block_height,block_time,token_id,token_symbol,counterparty,amount,balance_before,balance_after,transaction_hashes,receipt_id
150553633,2025-06-10T20:41:08.177733+00:00,near,,petersalomonsen.near,0.000074233909399299999999,6.1000960210047662,6.100170254914165499999999,,AB2n3KRUw8jzfh9jWNFDiktAGeSfQ6qPxACA8av9bfgU
150553635,2025-06-10T20:41:09.409562+00:00,near,,system,0.000040871716371600000001,6.100170254914165499999999,6.1002111266305371,,65Lf6eDP4HLUG6VvSjcNRzmzjCtr3bHpXCh5ZtE3upKL
151386339,2025-06-16T18:05:44.159145+00:00,near,,petersalomonsen.near,5,6.1002111266305371,11.1002111266305371,,GAJhEKfbyq8fRsFThX7Hvic8LP5uUYKNFbKDa7J6tTn6
151386526,2025-06-16T18:07:38.423563+00:00,near,,petersalomonsen.near,0.1000464875670275,11.1002111266305371,11.2002576141975646,,EkucKVoa9oEYWDy4Hgv1Z7TdySNW5KjJMiUjrkqeuSQH
151386565,2025-06-16T18:08:01.890128+00:00,near,,petersalomonsen.near,0.000077691236471299999999,11.2002576141975646,11.200335305434035899999999,,4q2HDPx2qCkxeFerr4X3xvAhTmD1nTfThyCaPSakAG8T
151386569,2025-06-16T18:08:04.363529+00:00,near,,intents.near,-0.0999448028455216,11.200335305434035899999999,11.100390502588514299999999,,EudvzAQVVwWELeosjcVfFv8J8YHkQG9ch4Aku66EpMUZ
151391464,2025-06-16T18:57:46.948616+00:00,near,,petersalomonsen.near,0.1000470544611292,11.100390502588514299999999,11.200437557049643499999999,,32jJyipnRgGjpBN3WmDYYUuJiLPLYMwEHXffbE3diqBn
151391582,2025-06-16T18:58:58.257055+00:00,near,,petersalomonsen.near,0.000076155685441399999999,11.200437557049643499999999,11.200513712735084899999998,,DX7rXGKzbwTpdT6oL4dWrxAcyvEiKhCHYCr6VEL1WLjd
151391586,2025-06-16T18:59:00.677339+00:00,near,,intents.near,-0.0999438502470234,11.200513712735084899999998,11.100569862488061499999998,,Ehpke68jDFbpRusYWyZbeBEVoGLqeF8jkT7SjSeuCtEE
151521619,2025-06-17T17:00:16.762426+00:00,near,,petersalomonsen.near,0.1000487056947091,11.100569862488061499999998,11.200618568182770599999998,,DaAaywvwec2iooBZcEMR9EjNo9YfEfiWzRDtBvk1PKm3
151521663,2025-06-17T17:00:43.422743+00:00,near,,petersalomonsen.near,-0.0999351924465066,11.200618568182770599999998,11.100683375736263999999998,,GDJsHLbLSoYvGr7joKqxggSQsfacebx6Uxu7J4kTsApw
151953310,2025-06-20T19:04:00.442056+00:00,near,,petersalomonsen.near,0.1000467916460243,11.100683375736263999999998,11.200730167382288299999998,,8nFVaGGzbZ85jpLgnoUmgcdJckMUF5S6QxQCXgYiZyqo
151954147,2025-06-20T19:13:00.612369+00:00,near,,petersalomonsen.near,0.000075071333500799999999,11.200730167382288299999998,11.200805238715789099999997,,AVxZqcWR2YKbBtk6XWFkDFyFgeJpTGDhrAyJkUC7QK8u
151954151,2025-06-20T19:13:02.850809+00:00,near,,intents.near,-0.0999448362149807,11.200805238715789099999997,11.100860402500808399999997,,43HYSS3sKjVH6De42nPgnRSFEFrhEYCQAQUiAyfo9H1a
152093047,2025-06-21T19:45:33.420825+00:00,near,,petersalomonsen.near,0.1000460385893233,11.100860402500808399999997,11.200906441090131699999997,,AEFMQijzJkZRMJKnLAEDHLojNio1FCviXgEzf9rT6rXQ
153278385,2025-06-30T10:27:18.454104+00:00,near,,petersalomonsen.near,0.1000501008069668,11.200906441090131699999997,11.300956541897098499999997,,HMBKbt19gxrXrcxLy2cNZwHJwpVxhENusCxZqkukEdWG
153278473,2025-06-30T10:28:12.397734+00:00,near,,petersalomonsen.near,0.000078453178636699999999,11.300956541897098499999997,11.301034995075735199999996,,DWaBoNtdLDMwU96ketxjjTMKZqLj7t6Zrm7tAMBiDcvU
153278477,2025-06-30T10:28:14.842086+00:00,near,,intents.near,-0.0999441838249686,11.301034995075735199999996,11.201090811250766599999996,,6tEVhQtAN5QGGQM9hxfuWwk4qQbBU497hh5aiMd47QRG
153462710,2025-07-01T17:49:30.573370+00:00,near,,petersalomonsen.near,0.1000500772080853,11.201090811250766599999996,11.301140888458851899999996,,75AexXGhS5neabdiZxbzMzxd9RGHcwvXLP1xLYDYt5ZP
153462764,2025-07-01T17:50:03.440345+00:00,near,,petersalomonsen.near,0.000078417066236799999999,11.301140888458851899999996,11.301219305525088699999995,,7gQidWt2qPUva2NAoHnYekFaEihosEFgPHXAHdh8vvtr
153462768,2025-07-01T17:50:05.879734+00:00,near,,intents.near,-0.0999433908174744,11.301219305525088699999995,11.201275914707614299999995,,336YAEkYLr5LFhERyePiatQSVDSjyrM5Hk1Rf9zLvHVb
153948923,2025-07-05T12:44:42.297933+00:00,near,,petersalomonsen.near,0.1000468383701218,11.201275914707614299999995,11.301322753077736099999995,,HCCf8ZsiSPTSQTDyUKg3WiF56SYSCg6AmYFDPLVsGi3R
153948946,2025-07-05T12:44:56.432721+00:00,near,,petersalomonsen.near,-0.0999279236544571,11.301322753077736099999995,11.201394829423278999999995,,6wXNfxBa4JzaUPNF71PtR3yQBYhpXwr3YyPnoY6X9HAa
153948948,2025-07-05T12:44:57.701684+00:00,near,,petersalomonsen.near,-0.0999431549727313,11.201394829423278999999995,11.101451674450547699999995,,6AWisyiXb32eLpYrA1mUht1TFvcdENcspVnK9do9SjnH
154323621,2025-07-08T05:19:08.632217+00:00,near,,petersalomonsen.near,0.1000459529875967,11.101451674450547699999995,11.201497627438144399999995,,5RUHRCZoZfWJt9J7DmaRySNbftzR7MHQTLxtGrpMLtmt
154376266,2025-07-08T14:14:34.859817+00:00,near,,petersalomonsen.near,0.1000591440909520,11.201497627438144399999995,11.301556771529096399999995,,2Vqs3JU8V2WB4R19K958oZHdMD9SAzH37fpp3NderxUt
154972037,2025-07-12T20:05:24.494112+00:00,near,,petersalomonsen.near,-0.0999408345789051,11.301556771529096399999995,11.201615936950191299999995,,HgRxnB3qCjswGFPES936rAiDKgXVduJ64tBy5hWnXHzC
155195194,2025-07-14T09:52:49.710990+00:00,near,,petersalomonsen.near,-0.0999225787155599,11.201615936950191299999995,11.101693358234631399999995,,51VpdXLV5mGkywAGfhNbjA5CMfpVmuT9JnsjcJwu7jVh
156467785,2025-07-23T09:43:48.052761+00:00,near,,petersalomonsen.near,0.1000473418095781,11.101693358234631399999995,11.201740700044209499999995,,FcP6p3KeJNLsNjbCgC75nWhCmg8FrsEmsBWX1a9HMCqE
156467922,2025-07-23T09:45:12.067195+00:00,near,,petersalomonsen.near,0.1000663656724075,11.201740700044209499999995,11.301807065716616999999995,,25UZdypjYS6Tnd1HF9rY5geB45D3PVxwg78X5aBzEA4Z
156468122,2025-07-23T09:47:14.104151+00:00,near,,petersalomonsen.near,0.0000760297679355,11.301807065716616999999995,11.301883095484552499999995,,33uUkCUk4shfgpFbgU5WQzCKbrJ3y6w345YKrcEtKWLp
156468368,2025-07-23T09:49:42.532609+00:00,near,,psalomo.near,-0.0999129330238450,11.301883095484552499999995,11.201970162460707499999995,,AGE3qNNo1spD2uzFRjTDu39VWQoGZCEk6ShxrQJ92XDv
156468465,2025-07-23T09:50:40.362747+00:00,near,,petersalomonsen.near,0.1000782142109018,11.201970162460707499999995,11.302048376671609299999995,,3wbbPUVBexvfuaZSFYkeZtDPACPGmdbxUi82vcFs8CJH
156468499,2025-07-23T09:51:01.184441+00:00,near,,petersalomonsen.near,-0.0998964808942835,11.302048376671609299999995,11.202151895777325799999995,,EuQ1hof2Xnrdj9B4ook1xfxkHPzbvu4nuwtMGqKfvDH5
156468655,2025-07-23T09:52:36.321250+00:00,near,,petersalomonsen.near,0.000082555841275199999999,11.202151895777325799999995,11.202234451618600999999994,,72emoZt6cbTmvUKaUfMLXD7fACuY7NFTzLyr9NFWTJ6T
156468659,2025-07-23T09:52:38.515843+00:00,near,,intents.near,-0.0999387552551849,11.202234451618600999999994,11.102295696363416099999994,,4Vpy2spJ1RzxAtWcAXGLan79pVYvpks9H2B3epTPdm33
156928216,2025-07-26T15:49:55.189109+00:00,near,,petersalomonsen.near,0.1000581115636382,11.102295696363416099999994,11.202353807927054299999994,,H2QAfLTEXYiwYTa7CL5BQt9djBzXKa2zfEr2XCLUHiBd
156928424,2025-07-26T15:52:01.599515+00:00,near,,petersalomonsen.near,0.0000206667997289,11.202353807927054299999994,11.202374474726783199999994,,cWsTqDcZpLGi9j19D1jzcWbLjbXgxwwG8qaJv89eHDZ
156928465,2025-07-26T15:52:26.279188+00:00,near,,petersalomonsen.near,0.0000214713042628,11.202374474726783199999994,11.202395946031045999999994,,JDttGGwibvQWD5xpf8KDPD7oge3CZxH915ptDjAL8w4F
156928503,2025-07-26T15:52:49.460636+00:00,near,,petersalomonsen.near,0.0000207851898511,11.202395946031045999999994,11.202416731220897099999994,,7ibHgViSW9Jxeqn3wgT4ZvZokXMEQf56p7r7VKKC7smw
156928643,2025-07-26T15:54:14.278683+00:00,near,,petersalomonsen.near,0.0000526613068091,11.202416731220897099999994,11.202469392527706199999994,,9JKu1o3BLLp3Czme59R8GSRq7DnsbsBLjmmdKW582CNh
156928668,2025-07-26T15:54:30.422096+00:00,near,,petersalomonsen.near,0.000087896349969099999999,11.202469392527706199999994,11.202557288877675299999993,,DS1aakba4DM7srEXBjMvXmvpqC6N4TxY1eLfq6fmU32L
156928670,2025-07-26T15:54:31.462111+00:00,near,,system,0.000048559334739900000001,11.202557288877675299999993,11.202605848212415199999994,,7EbnnwnYeobZ544uGR45neXnXZjZSQ6aCByNmLEfxA2r
156929559,2025-07-26T16:03:44.701269+00:00,near,,petersalomonsen.near,0.1000598056094563,11.202605848212415199999994,11.302665653821871499999994,,6DFYbifr1dQCep4BuHj8ETAXfzjXRuYgxKV8BiMRMNnv
156929600,2025-07-26T16:04:11.604232+00:00,near,,petersalomonsen.near,0.000085863091532599999999,11.302665653821871499999994,11.302751516913404099999993,,96yWqNm4k58JgvYCfrq8a6ZfHkdTzbFNGZ66JsXzBMou
156929602,2025-07-26T16:04:12.626586+00:00,near,,intents.near,-0.0999346294923274,11.302751516913404099999993,11.202816887421076699999993,,CsUMSpHGFQG9iezQoSyMcMs3iTy1rTg4R222aFsrukAj
158500885,2025-08-06T18:11:48.676181+00:00,near,,petersalomonsen.near,0.1000575880703870,11.202816887421076699999993,11.302874475491463699999993,,J44peoreJyPFmsUEWp5sUMR1wSdnKq16PAWeMFXuAGQj
158500927,2025-08-06T18:12:14.354162+00:00,near,,petersalomonsen.near,0.000084373010912099999999,11.302874475491463699999993,11.302958848502375799999992,,GK52iJEKxuRGj8rxdTfZSmnRVhgBSCux8BS3VLzMYUPc
158500929,2025-08-06T18:12:15.566612+00:00,near,,intents.near,-0.0999362240891056,11.302958848502375799999992,11.203022624413270199999992,,9g647813mbB7G3s3vaVdffZxYh5MB6etZh9QbHA2bobz
159487477,2025-08-13T18:46:03.102853+00:00,near,,petersalomonsen.near,0.1000554187204350,11.203022624413270199999992,11.303078043133705199999992,,FKFgUCFSWyiiTSJGbbGXYzcB9ijcFkwy8KbcKGcFa3Gn
159487759,2025-08-13T18:48:59.696786+00:00,near,,petersalomonsen.near,0.000086588118394099999999,11.303078043133705199999992,11.303164631252099299999991,,Av1aHneifP4tk2VMY2RmmnMWicEzyR1NdMJi1XEpNYdU
159487761,2025-08-13T18:49:01.097630+00:00,near,,intents.near,-0.0999360991332830,11.303164631252099299999991,11.203228532118816299999991,,CunDzkdQJU9XTB5ZrR28hbAggpRxywoPXLYdYSDgeQQy
160728186,2025-08-22T13:17:52.615088+00:00,near,,psalomo.near,0.1000545319266096,11.203228532118816299999991,11.303283064045425899999991,,Cp23fgZcT5CzhhQQdDnFEwnUyKqHissXSvXvxkctLQ6J
160728565,2025-08-22T13:21:43.540178+00:00,near,,psalomo.near,0.000086466770170499999999,11.303283064045425899999991,11.303369530815596399999990,,5rJa4WmKpKZwwYbxUyQsRs5zvXcbuwk7HK8DpDqLiEjG
160728567,2025-08-22T13:21:44.784461+00:00,near,,intents.near,-0.0999362545606952,11.303369530815596399999990,11.203433276254901199999990,,7KcdPbMopg5uHwY3B52R3uNSWaUC9EWgJMzCv8GJAgtd
160729331,2025-08-22T13:29:28.872550+00:00,near,,webassemblymusic-treasury.near,15,11.203433276254901199999990,26.203433276254901199999990,,EfGisVuiEDT1M4oxLR29GFb2SwdyToFpVXiEXoZ1fR2J
160730960,2025-08-22T13:46:11.953503+00:00,near,,petersalomonsen.near,1000,26.203433276254901199999990,1026.203433276254901199999990,,5JLUaaNJDUMacznyERAH3m7drDBDR4eT7KfQzRZ1wtM1
161048628,2025-08-24T19:47:18.882803+00:00,near,,petersalomonsen.near,0.1000527456737691,1026.203433276254901199999990,1026.303486021928670299999990,,3qawSnbBsbPxxyP6fmefZbtYcEaWTHkrywUopR7FCLxc
161048664,2025-08-24T19:47:40.211195+00:00,near,,petersalomonsen.near,-999.9999182999596744,1026.303486021928670299999990,26.303567721968995899999990,,9phRjdGQPNPqiohrJgmoM5bv3oTtd8EePzaa9TFNxpBb
161048666,2025-08-24T19:47:41.251126+00:00,near,,astro-stakers.poolv1.near,-0.0999389408216762,26.303567721968995899999990,26.203628781147319699999990,,5JjCFhvBoS5EXF3jqTneSVog7jqurgCoTnWV3RuUTZHq
162175282,2025-09-01T17:40:53.293360+00:00,near,,petersalomonsen.near,0.1000541114091865,26.203628781147319699999990,26.303682892556506199999990,,HKgxXLGMVQKRMuvgmaTNHf2j8x13WuaqHaBatEdNZXKh
162175496,2025-09-01T17:43:01.793069+00:00,near,,petersalomonsen.near,0.000084357836223199999999,26.303682892556506199999990,26.303767250392729399999989,,ApqrwiWUvDuLQbEr7kvbg345YnDcMyedZ2QgxNCZknEu
162175498,2025-09-01T17:43:03.026743+00:00,near,,system,0.000044715443925800000001,26.303767250392729399999989,26.303811965836655199999990,,FTKda8pW5zgtR7sxLgiNY92atsLh8Fr1Xhzkhr2sPdnn
162458347,2025-09-03T17:09:00.342550+00:00,near,,petersalomonsen.near,0.1000555145716707,26.303811965836655199999990,26.403867480408325899999990,,94Fx6PwtwxK7YrgcA3o7uatdQWGPKwE6x1ZnvpxhNLBH
162458704,2025-09-03T17:12:35.385091+00:00,near,,petersalomonsen.near,0.000084547645878599999999,26.403867480408325899999990,26.403952028054204499999989,,A3io6aiURL6J5Hhj8SmW7ZDpquJk9kG8Sg8fHgn6R7Dr
162458706,2025-09-03T17:12:36.719420+00:00,near,,system,0.000044690681034000000001,26.403952028054204499999989,26.403996718735238499999990,,6XYem3ug5jjutaSnTCgYNPArSumHBSwQhZeyJFTMmH85
162473335,2025-09-03T19:42:06.506621+00:00,near,,petersalomonsen.near,0.1000570670934757,26.403996718735238499999990,26.504053785828714199999990,,4Z5t9tzzFR21YKzAsbXbU7DqwpzVv4thgiH9k4sC4pp9
162473402,2025-09-03T19:42:49.925057+00:00,near,,petersalomonsen.near,0.000086576948061499999999,26.504053785828714199999990,26.504140362776775699999989,,3STtyfNnvrBBoCwi4FaKvP9DjxS3mYSRsYx2B9oxiNg1
162473404,2025-09-03T19:42:51.243672+00:00,near,,intents.near,-0.0999365220497372,26.504140362776775699999989,26.404203840727038499999989,,9VUjVPCTYH2LtkJnc33rBkwjn3yWBn91QkzmTxEzDKMi
162682373,2025-09-05T06:26:35.716680+00:00,near,,petersalomonsen.near,0.1000571006641599,26.404203840727038499999989,26.504260941391198399999989,,a4VogcZJT7CVVzYtnQLBHyCWK5SehdNG7BdtX16m7yX
162682522,2025-09-05T06:28:03.924090+00:00,near,,petersalomonsen.near,0.000086620761457599999999,26.504260941391198399999989,26.504347562152655999999988,,7n4Fv1trQJFYiLAy4WhWs17QzPAWgeeyZDqXKXtcezma
162682524,2025-09-05T06:28:05.088859+00:00,near,,intents.near,-0.0999364780388796,26.504347562152655999999988,26.404411084113776399999988,,CYRBFc7EPCcY94MGmkhnHbNhAWtH1Vbt5mTyux9VFRsA
162682971,2025-09-05T06:32:31.374961+00:00,near,,petersalomonsen.near,0.1000554398251102,26.404411084113776399999988,26.504466523938886599999988,,BMnU2PNewzRPZhpnqha51yr6sGkmXLeo4HiC6JFDwdKo
162683050,2025-09-05T06:33:19.045142+00:00,near,,petersalomonsen.near,0.000084133577857899999999,26.504466523938886599999988,26.504550657516744499999987,,DYAPd3ri9sREquAkXMyVsiF33Ja7foghRejFpt1mt9ai
162683052,2025-09-05T06:33:20.158781+00:00,near,,intents.near,-0.0999364785187719,26.504550657516744499999987,26.404614178997972599999987,,BeUqTs3ZTjfZTHRAVG7DbQoZQN9gGm5w8CKmiwvAzaHa
162764272,2025-09-05T20:10:41.005300+00:00,near,,petersalomonsen.near,0.1000570701696316,26.404614178997972599999987,26.504671249167604199999987,,2oDDvLhc966RRwL13QVmNt8EZWaJAsPsi8H9AXm54f7s
162764370,2025-09-05T20:11:38.889475+00:00,near,,petersalomonsen.near,0.000084086520846099999999,26.504671249167604199999987,26.504755335688450299999986,,2aXgp4cQMekMDgVAoWZqWewtcEzpv7RHas1R33LUE1bZ
162764372,2025-09-05T20:11:40.143009+00:00,near,,intents.near,-0.0999365245248858,26.504755335688450299999986,26.404818811163564499999986,,Htp2yM7ivJUHzWaQgDYm9Z2mHQ4ikomYkJEhscztVXwz
163188885,2025-09-08T19:04:02.034636+00:00,near,,petersalomonsen.near,0.1000554115349205,26.404818811163564499999986,26.504874222698484999999986,,8VqNy87JJLdFR6EMGGnES6WunQouonfzPmpYhEUNDw3V
163188942,2025-09-08T19:04:35.759999+00:00,near,,petersalomonsen.near,0.000084915838201699999999,26.504874222698484999999986,26.504959138536686699999985,,8pRfy31sn4P271bXcAS3ec4QJBNGygrdEzanA4JjbwR1
163188944,2025-09-08T19:04:37.126635+00:00,near,,intents.near,-0.0999356952075303,26.504959138536686699999985,26.405023443329156399999985,,DrxVqJfGrwAmzqc9SRBwx5iyjMam3yGtUJnzQD45y39u
163193000,2025-09-08T19:45:14.837916+00:00,near,,petersalomonsen.near,0.1000546008694758,26.405023443329156399999985,26.505078044198632199999985,,9zJvStQAjjuHoTbqcviipeLE1aK7LxsxKJxBex5CMJ3P
163193080,2025-09-08T19:46:02.399630+00:00,near,,petersalomonsen.near,0.000084951365561999999999,26.505078044198632199999985,26.505162995564194199999984,,3U9LRZTkBmwKWJHJhxfjuyJKj8kvB1Qmtgpn7EkRWt8i
163193082,2025-09-08T19:46:03.628203+00:00,near,,intents.near,-0.0999340020963567,26.505162995564194199999984,26.405228993467837499999984,,6H89pYCF2tBcudGefU7yZuK5GT2u6GGw32p63Vtiux6E
164907475,2025-09-20T19:22:27.434732+00:00,near,,petersalomonsen.near,0.1000545576482073,26.405228993467837499999984,26.505283551116044799999984,,7sq5xovNbr82SaxdyitY7qc3QY4a42VTM3ViALTGUG6w
164911330,2025-09-20T20:01:22.238859+00:00,near,,petersalomonsen.near,-0.0999317599330242,26.505283551116044799999984,26.405351791183020599999984,,847D7NDM4XswnUcsp4Bu73WybCH1uh9B973kEDoXwkSS
164911489,2025-09-20T20:02:59.555231+00:00,near,,petersalomonsen.near,0.1000545518034811,26.405351791183020599999984,26.505406342986501699999984,,5437DZkq7Go2br5e4it6Hji1FD1HufEByMwuUN8Y3hgs
164982808,2025-09-21T08:04:27.613240+00:00,near,,petersalomonsen.near,0.1000553795009589,26.505406342986501699999984,26.605461722487460599999984,,BKSGL6Y5AovnDZuepesk4CRGsaki4bPWyG3CExYNEwvB
164984423,2025-09-21T08:20:54.036613+00:00,near,,petersalomonsen.near,0.000084480521546599999999,26.605461722487460599999984,26.605546203009007199999983,,DGmcMkRyG5EcwAP6kFL9y6uZa4M4kpJxRmmYx3MoEDBx
164984425,2025-09-21T08:20:55.355073+00:00,near,,intents.near,-0.0999356916957091,26.605546203009007199999983,26.505610511313298099999983,,DMExLRKUYR2HEeWSvnjLfrMtso1wco5rbHQt9D59KfYY
164984977,2025-09-21T08:26:31.603979+00:00,near,,petersalomonsen.near,0.1000550168439156,26.505610511313298099999983,26.605665528157213699999983,,AVWaDkdQrC9UXGvKoFLv5YB7bbs8oZk1wdLbQxsKehdw
164985095,2025-09-21T08:27:43.960830+00:00,near,,petersalomonsen.near,0.000086604739558299999999,26.605665528157213699999983,26.605752132896771999999982,,CXuAL9B528YJPto6mMUvAaaJnqucKpC1cdPYsqJYyZaM
164985097,2025-09-21T08:27:45.075376+00:00,near,,intents.near,-0.0999364942582403,26.605752132896771999999982,26.505815638638531699999982,,2JAKN946vkZdsGQzPg2HWXyRN4TpD3cccmCHH44o9D1Q
165015062,2025-09-21T13:34:55.898904+00:00,near,,petersalomonsen.near,0.1000549755971029,26.505815638638531699999982,26.605870614235634599999982,,3JUGoFMzcgiwgUDpPH1kAfL3nWhM73WdVP2KJPvQ7JM9
165015220,2025-09-21T13:36:33.048105+00:00,near,,petersalomonsen.near,0.000083677640940699999999,26.605870614235634599999982,26.605954291876575299999981,,E12rRm8NpCKc2UULFDqgitAVPeMahszczTCnhczWq6tP
165015222,2025-09-21T13:36:34.225484+00:00,near,,intents.near,-0.0999369363173475,26.605954291876575299999981,26.506017355559227799999981,,EoLHHvPVDsB3BCzuHjajm7tzRDuEaDXoXagrBDSwDj3T
165016610,2025-09-21T13:50:39.747351+00:00,near,,petersalomonsen.near,0.1000545991090819,26.506017355559227799999981,26.606071954668309699999981,,FmC8TTU4JMH9GqA64h6YWbyYsRY6NhShoPvbff19q8CL
165016707,2025-09-21T13:51:41.249549+00:00,near,,petersalomonsen.near,0.000084119262640299999999,26.606071954668309699999981,26.606156073930949999999980,,8qGjJNUScjysgkBpZ5Uyc5bAJJnW6TVphwNqmnuhrwNb
165016709,2025-09-21T13:51:43.221372+00:00,near,,intents.near,-0.0999364917830917,26.606156073930949999999980,26.506219582147858299999980,,3wMrd42rXQFDZFYDQUBfB5WzUmtWxiULCQhvVeokPBZs
165183308,2025-09-22T18:24:46.760188+00:00,near,,petersalomonsen.near,0.1000551290382439,26.506219582147858299999980,26.606274711186102199999980,,5GM56gYUB8457U4gA1JeM9uxJX5Gmjedi2KmjkpYCJnV
165186547,2025-09-22T18:58:02.856888+00:00,near,,petersalomonsen.near,0.000083742507390599999999,26.606274711186102199999980,26.606358453693492799999979,,Gj6eScRFSCDWFQaXW96LpFji1cDPTHRSzFptcHBww1aH
165186549,2025-09-22T18:58:04.307378+00:00,near,,intents.near,-0.0999367082543501,26.606358453693492799999979,26.506421745439142699999979,,J7oyyscus54JfdnuG12yZuxwAAMDfHkyYrzL7GUyNngd
165306540,2025-09-23T16:19:31.827394+00:00,near,,petersalomonsen.near,0.1000547291610216,26.506421745439142699999979,26.606476474600164299999979,,79nvgqaf4EccwoNK922QK3Xnn5C3BDvkMWLhQCXgfmjf
165324278,2025-09-23T19:21:41.446306+00:00,near,,petersalomonsen.near,0.000083764213186899999999,26.606476474600164299999979,26.606560238813351199999978,,3TXWH5PjWkyHh2k8EPgpe7c2epe1dpNV1hNZmUz93yvd
165324280,2025-09-23T19:21:42.646476+00:00,near,,intents.near,-0.0999358570337368,26.606560238813351199999978,26.506624381779614399999978,,6iNqYF8dbPJ8rkbXVt4hxMSpgPMisr1LYe3kDiUiYAap
165467543,2025-09-24T20:18:53.758491+00:00,near,,UNKNOWN,0.1000546127120932,26.506624381779614399999978,26.606678994491707599999978,,
165718669,2025-09-26T14:44:53.238970+00:00,near,,petersalomonsen.near,0.1000568506365540,26.606678994491707599999978,26.706735845128261599999978,,7Y6B6fMPwWJgLDTyj58ge2WwL5ZJWYQfkXus4fJAHF8F
168567143,2025-10-16T18:29:24.459477+00:00,near,,petersalomonsen.near,0.1000527623385825,26.706735845128261599999978,26.806788607466844099999978,,Aov9acAERvzA2qaQbtBMDrpmQa47sicCKGnxzoa6muAJ
168567254,2025-10-16T18:30:33.145884+00:00,near,,petersalomonsen.near,0.0000834931131623,26.806788607466844099999978,26.806872100580006399999978,,6kFhB6xj8DY731aYuS56P63KPF9P4rEpbAHpbTG7jA5Q
168567256,2025-10-16T18:30:34.379433+00:00,near,,arizcredits.near,0.0000439960954612,26.806872100580006399999978,26.806916096675467599999978,,BcZz4TJedKVHaixbRJvU5mE7ZJ5bE99o1wWZotKuDKSj
